,0,1,2,3,4
5354,5154,False,False,False,False
5355,5155,False,False,False,False
5356,5156,False,False,False,False
5357,5157,False,False,False,False
5358,5158,False,False,False,False
5359,5159,False,False,False,False
5360,5160,False,False,False,False
5361,5161,False,False,False,False
5362,5162,False,False,False,False
5363,5163,False,False,False,False
5364,5164,False,False,False,False
5365,5165,False,False,False,False
5366,5166,False,False,False,False
5367,5167,False,False,False,False
5368,5168,False,False,False,False
5369,5169,False,False,False,False
5370,5170,False,False,False,False
5371,5171,False,False,False,False
5372,5172,False,False,False,False
5373,5173,False,False,False,False
5374,5174,False,False,False,False
5375,5175,False,False,False,False
5376,5176,False,False,False,False
5377,5177,False,False,False,False
5378,5178,False,False,False,False
5379,5179,False,False,False,False
5380,5180,False,False,False,False
5381,5181,False,False,False,False
5382,5182,False,False,False,False
5383,5183,False,False,False,False
5384,5184,False,False,False,False
5385,5185,False,False,False,False
5386,5186,False,False,False,False
5387,5187,False,False,False,False
5388,5188,False,False,False,False
5389,5189,False,False,False,False
5390,5190,False,False,False,False
5391,5191,False,False,False,False
5392,5192,False,False,False,False
5393,5193,False,False,False,False
5394,5194,False,False,False,False
5395,5195,False,False,False,False
5396,5196,False,False,False,False
5397,5197,False,False,False,False
5398,5198,False,False,False,False
5399,5199,False,False,False,False
5400,5200,False,False,False,False
5401,5201,False,False,False,False
5402,5202,False,False,False,False
5403,5203,False,False,False,False
5404,5204,False,False,False,False
5405,5205,False,False,False,False
5406,5206,False,False,False,False
5407,5207,False,False,False,False
5408,5208,False,False,False,False
5409,5209,False,False,False,False
5410,5210,False,False,False,False
5411,5211,False,False,False,False
5412,5212,False,False,False,False
5413,5213,False,False,False,False
5414,5214,False,False,False,False
5415,5215,False,False,False,False
5416,5216,False,False,False,False
5417,5217,False,False,False,False
5418,5218,False,False,False,False
5419,5219,False,False,False,False
5420,5220,False,False,False,False
5421,5221,False,False,False,False
5422,5222,False,False,False,False
5423,5223,False,False,False,False
5424,5224,False,False,False,False
5425,5225,False,False,False,False
5426,5226,False,False,False,False
5427,5227,False,False,False,False
5428,5228,False,False,False,False
5429,5229,False,False,False,False
5430,5230,False,False,False,False
5431,5231,False,False,False,False
5432,5232,False,False,False,False
5433,5233,False,False,False,False
5434,5234,False,False,False,False
5435,5235,False,False,False,False
5436,5236,False,False,False,False
5437,5237,False,False,False,False
5438,5238,False,False,False,False
5439,5239,False,False,False,False
5440,5240,False,False,False,False
5441,5241,False,False,False,False
5442,5242,False,False,False,False
5443,5243,False,False,False,False
5444,5244,False,False,False,False
5445,5245,False,False,False,False
5446,5246,False,False,False,False
5447,5247,False,False,False,False
5448,5248,False,False,False,False
5449,5249,False,False,False,False
5450,5250,False,False,False,False
5451,5251,False,False,False,False
5452,5252,False,False,False,False
5453,5253,False,False,False,False
5454,5254,False,False,False,False
5455,5255,False,False,False,False
5456,5256,False,False,False,False
5457,5257,False,False,False,False
5458,5258,False,False,False,False
5459,5259,False,False,False,False
5460,5260,False,False,False,False
5461,5261,False,False,False,False
5462,5262,False,False,False,False
5463,5263,False,False,False,False
5464,5264,False,False,False,False
5465,5265,False,False,False,False
5466,5266,False,False,False,False
5467,5267,False,False,False,False
5468,5268,False,False,False,False
5469,5269,False,False,False,False
5470,5270,False,False,False,False
5471,5271,False,False,False,False
5472,5272,False,False,False,False
5473,5273,False,False,False,False
5474,5274,False,False,False,False
5475,5275,False,False,False,False
5476,5276,False,False,False,False
5477,5277,False,False,False,False
5478,5278,False,False,False,False
5479,5279,False,False,False,False
5480,5280,False,False,False,False
5481,5281,False,False,False,False
5482,5282,False,False,False,False
5483,5283,False,False,False,False
5484,5284,False,False,False,False
5485,5285,False,False,False,False
5486,5286,False,False,False,False
5487,5287,False,False,False,False
5488,5288,False,False,False,False
5489,5289,False,False,False,False
5490,5290,False,False,False,False
5491,5291,False,False,False,False
5492,5292,False,False,False,False
5493,5293,False,False,False,False
5494,5294,False,False,False,False
5495,5295,False,False,False,False
5496,5296,False,False,False,False
5497,5297,False,False,False,False
5498,5298,False,False,False,False
5499,5299,False,False,False,False
5500,5300,False,False,False,False
5501,5301,False,False,False,False
5502,5302,False,False,False,False
5503,5303,False,False,False,False
5504,5304,False,False,False,False
5505,5305,False,False,False,False
5506,5306,False,False,False,False
5507,5307,False,False,False,False
5508,5308,False,False,False,False
5509,5309,False,False,False,False
5510,5310,False,False,False,False
5511,5311,False,False,False,False
5512,5312,False,False,False,False
5513,5313,False,False,False,False
5514,5314,False,False,False,False
5515,5315,False,False,False,False
5516,5316,False,False,False,False
5517,5317,False,False,False,False
5518,5318,False,False,False,False
5519,5319,False,False,False,False
5520,5320,False,False,False,False
5521,5321,False,False,False,False
5522,5322,False,False,False,False
5523,5323,False,False,False,False
5524,5324,False,False,False,False
5525,5325,False,False,False,False
5526,5326,False,False,False,False
5527,5327,False,False,False,False
5528,5328,False,False,False,False
5529,5329,False,False,False,False
5530,5330,False,False,False,False
5531,5331,False,False,False,False
5532,5332,False,False,False,False
5533,5333,False,False,False,False
5534,5334,False,False,False,False
5535,5335,False,False,False,False
5536,5336,False,False,False,False
5537,5337,False,False,False,False
5538,5338,False,False,False,False
5539,5339,False,False,False,False
5540,5340,False,False,False,False
5541,5341,False,False,False,False
5542,5342,False,False,False,False
5543,5343,False,False,False,False
5544,5344,False,False,False,False
5545,5345,False,False,False,False
5546,5346,False,False,False,False
5547,5347,False,False,False,False
5548,5348,False,False,False,False
5549,5349,False,False,False,False
5550,5350,False,False,False,False
5551,5351,False,False,False,False
5552,5352,False,False,False,False
5553,5353,False,False,False,False
5554,5354,False,False,False,False
5555,5355,False,False,False,False
5556,5356,False,False,False,False
5557,5357,False,False,False,False
5558,5358,False,False,False,False
5559,5359,False,False,False,False
5560,5360,False,False,False,False
5561,5361,False,False,False,False
5562,5362,False,False,False,False
5563,5363,False,False,False,False
5564,5364,False,False,False,False
5565,5365,False,False,False,False
5566,5366,False,False,False,False
5567,5367,False,False,False,False
5568,5368,False,False,False,False
5569,5369,False,False,False,False
5570,5370,False,False,False,False
5571,5371,False,False,False,False
5572,5372,False,False,False,False
5573,5373,False,False,False,False
5574,5374,False,False,False,False
5575,5375,False,False,False,False
5576,5376,False,False,False,False
5577,5377,False,False,False,False
5578,5378,False,False,False,False
5579,5379,False,False,False,False
5580,5380,False,False,False,False
5581,5381,False,False,False,False
5582,5382,False,False,False,False
5583,5383,False,False,False,False
5584,5384,False,False,False,False
5585,5385,False,False,False,False
5586,5386,False,False,False,False
5587,5387,False,False,False,False
5588,5388,False,False,False,False
5589,5389,False,False,False,False
5590,5390,False,False,False,False
5591,5391,False,False,False,False
5592,5392,False,False,False,False
5593,5393,False,False,False,False
5594,5394,False,False,False,False
5595,5395,False,False,False,False
5596,5396,False,False,False,False
5597,5397,False,False,False,False
5598,5398,False,False,False,False
5599,5399,False,False,False,False
5600,5400,False,False,False,False
5601,5401,False,False,False,False
5602,5402,False,False,False,False
5603,5403,False,False,False,False
5604,5404,False,False,False,False
5605,5405,False,False,False,False
5606,5406,False,False,False,False
5607,5407,False,False,False,False
5608,5408,False,False,False,False
5609,5409,False,False,False,False
5610,5410,False,False,False,False
5611,5411,False,False,False,False
5612,5412,False,False,False,False
5613,5413,False,False,False,False
5614,5414,False,False,False,False
5615,5415,False,False,False,False
5616,5416,False,False,False,False
5617,5417,False,False,False,False
5618,5418,False,False,False,False
5619,5419,False,False,False,False
5620,5420,False,False,False,False
5621,5421,False,False,False,False
5622,5422,False,False,False,False
5623,5423,False,False,False,False
5624,5424,False,False,False,False
5625,5425,False,False,False,False
5626,5426,False,False,False,False
5627,5427,False,False,False,False
5628,5428,False,False,False,False
5629,5429,False,False,False,False
5630,5430,False,False,False,False
5631,5431,False,False,False,False
5632,5432,False,False,False,False
5633,5433,False,False,False,False
5634,5434,False,False,False,False
5635,5435,False,False,False,False
5636,5436,False,False,False,False
5637,5437,False,False,False,False
5638,5438,False,False,False,False
5639,5439,False,False,False,False
5640,5440,False,False,False,False
5641,5441,False,False,False,False
5642,5442,False,False,False,False
5643,5443,False,False,False,False
5644,5444,False,False,False,False
5645,5445,False,False,False,False
5646,5446,False,False,False,False
5647,5447,False,False,False,False
5648,5448,False,False,False,False
5649,5449,False,False,False,False
5650,5450,False,False,False,False
5651,5451,False,False,False,False
5652,5452,False,False,False,False
5653,5453,False,False,False,False
5654,5454,False,False,False,False
5655,5455,False,False,False,False
5656,5456,False,False,False,False
5657,5457,False,False,False,False
5658,5458,False,False,False,False
5659,5459,False,False,False,False
5660,5460,False,False,False,False
5661,5461,False,False,False,False
5662,5462,False,False,False,False
5663,5463,False,False,False,False
5664,5464,False,False,False,False
5665,5465,False,False,False,False
5666,5466,False,False,False,False
5667,5467,False,False,False,False
5668,5468,False,False,False,False
5669,5469,False,False,False,False
5670,5470,False,False,False,False
5671,5471,False,False,False,False
5672,5472,False,False,False,False
5673,5473,False,False,False,False
5674,5474,False,False,False,False
5675,5475,False,False,False,False
5676,5476,False,False,False,False
5677,5477,False,False,False,False
5678,5478,False,False,False,False
