,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
723,923,723,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
724,924,724,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
725,925,725,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
726,926,726,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
727,927,727,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
728,928,728,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
729,929,729,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
730,930,730,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
731,931,731,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
732,932,732,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
733,933,733,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
734,934,734,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
735,935,735,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
736,936,736,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
737,937,737,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
738,938,738,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
739,939,739,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
740,940,740,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
741,941,741,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
742,942,742,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
743,943,743,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
744,944,744,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
745,945,745,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
746,946,746,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
747,947,747,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
748,948,748,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
749,949,749,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
750,950,750,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
751,951,751,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
752,952,752,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
753,953,753,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
754,954,754,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
755,955,755,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
756,956,756,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
757,957,757,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
758,958,758,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
759,959,759,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
760,960,760,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
761,961,761,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
762,962,762,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
763,963,763,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
764,964,764,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
765,965,765,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
766,966,766,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
767,967,767,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
768,968,768,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
769,969,769,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
770,970,770,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
771,971,771,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
772,972,772,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
773,973,773,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
774,974,774,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
775,975,775,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
776,976,776,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
777,977,777,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
