,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
920,1120,920,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
921,1121,921,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
922,1122,922,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
923,1123,923,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
924,1124,924,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
925,1125,925,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
926,1126,926,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
927,1127,927,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
928,1128,928,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
929,1129,929,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
930,1130,930,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
931,1131,931,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
932,1132,932,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
933,1133,933,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
934,1134,934,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
935,1135,935,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
936,1136,936,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
937,1137,937,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
938,1138,938,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
939,1139,939,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
940,1140,940,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
941,1141,941,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
942,1142,942,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
943,1143,943,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
944,1144,944,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
945,1145,945,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
946,1146,946,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
947,1147,947,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
948,1148,948,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
949,1149,949,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
950,1150,950,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
951,1151,951,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
952,1152,952,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
953,1153,953,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
954,1154,954,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
955,1155,955,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
956,1156,956,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
957,1157,957,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
958,1158,958,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
959,1159,959,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
960,1160,960,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
961,1161,961,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
962,1162,962,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
963,1163,963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
964,1164,964,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
965,1165,965,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
966,1166,966,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
967,1167,967,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
968,1168,968,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
969,1169,969,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
970,1170,970,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
971,1171,971,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
972,1172,972,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
973,1173,973,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
974,1174,974,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
975,1175,975,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
976,1176,976,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
977,1177,977,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
978,1178,978,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
979,1179,979,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
980,1180,980,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
